Type of Business,Financial Reporting,Major Group,Group,Sub-group 1,Sub-group 2,Sub-group 3,Ledgers,I,J,K,L,M,N,O,P,Code
Company,Balance Sheet,Owners'  Funds,Share capital,Equity Share Capital,-,-,-,02,01,01,01,01,00,00,00,0201010101000000
Company,Balance Sheet,Owners'  Funds,Share capital,Preference Share Capital,-,-,-,02,01,01,01,02,00,00,00,0201010102000000
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,General Reserves,-,-,-,02,01,01,02,01,00,00,00,0201010201000000
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,Revaluation Reserves,-,-,-,02,01,01,02,02,00,00,00,0201010202000000
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,Surplus,,,Profit and Losss account,02,01,01,02,03,00,00,01,0201010203000001
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,Other  Capital reserves,,,,02,01,01,02,04,00,00,00,0201010204000000
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,Other Revenue Reserves,,,,02,01,01,02,05,00,00,00,0201010205000000
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,,-,-,Securities Premium,02,01,01,02,00,00,00,01,0201010200000001
Company,Balance Sheet,Owners'  Funds,Money received against share warrants,-,-,-,-,02,01,01,03,00,00,00,00,0201010300000000
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Term loans,-,02,01,02,01,01,01,01,00,0201020101010100
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Other loans/ Facilities,,02,01,02,01,01,01,02,00,0201020101010200
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Longterm Loans from Related Parties (Secured),,,02,01,02,01,01,02,00,00,0201020101020000
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term Loans from other parties (Secured),Term Loans,,02,01,02,01,01,03,01,00,0201020101030100
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long term loans from other parties (Secured),Other loans/ Facilities,,02,01,02,01,01,04,01,00,0201020101040100
